,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Average beta decay energy
2921,9084.862,6.134813800796004e-09,111Mo,1.0,5.69
2922,-3299.0,5.386974928384921e-09,279Rg,0.0,5.69
2923,*,4.119451415823764e-09,286Fl,0.0,5.69
2924,6632.6837,5.507389662078231e-07,47K,1.0,5.69
2925,-4320.5458,5.8306081577813265e-06,202At,0.0,5.69
2927,-18601.0,1.2277549623545516e-07,22Mg,0.0,5.69
2928,-6257.8523,2.52870940755951e-06,167Ta,0.0,5.69
2929,*,2.503358937308287e-11,277Cn,0.0,5.69
2930,10501.5182,8.936040763556164e-09,118Rh,1.0,5.69
2931,-21910.0,8.143838568205439e-10,35Ca,0.0,5.69
2932,-4727.0905,4.911653611174487e-07,182Au,0.0,5.69
2933,*,6.337617562805789e-10,201Ra,0.0,5.69
2934,-5674.4989,8.080462392577382e-06,185Au,0.0,5.69
2935,976.9222,0.00027081907369381705,83Br,1.0,82.0
2936,-2300.0,0.0005247547342003194,243Bk,0.0,5.69
2937,-6379.194,3.441326336603544e-05,109Sn,0.0,5.69
2938,*,4.911653611174487e-09,146Tm,0.0,5.69
2939,-6990.4614,4.6296296296296294e-05,208Rn,0.0,5.69
2941,7194.0221,3.219509721905341e-08,42S,1.0,5.69
2942,-7893.2846,9.126169290440336e-06,160Yb,0.0,5.69
2945,-2148.3639,0.00020990189368012778,196Tl,0.0,5.69
2946,6416.0,4.7532131721043423e-07,213Hg,0.0,5.69
2947,11610.0,7.54176489973889e-10,66Cr,1.0,5.69
2948,-8555.0,5.386974928384921e-07,99Cd,0.0,5.69
2949,-27.9978,0.004337211955281771,194Au,0.0,528.0
2951,7575.0553,1.7815042969047075e-08,80Zn,1.0,5.69
2952,6899.1276,2.535047025122316e-08,113Ru,1.0,5.69
2953,-6441.1134,9.062793114812279e-09,194At,0.0,5.69
2954,-7843.1388,0.0002840520191649555,116Te,0.0,206.0
2955,-1052.3734,0.005508555783709788,170Lu,0.0,428.0
2956,-13988.1167,0.0009439881359799224,52Fe,0.0,340.0
2958,-7498.3626,4.119451415823763e-07,212Ra,0.0,5.69
2960,3765.0,9.506426344208684e-08,225At,0.0,5.69
2961,-3507.0,9.506426344208685e-07,286Cn,0.0,5.69
2962,1268.4219,0.0001123089208304814,128Sn,1.0,139.0
2963,-18733.802,3.738560600299135e-08,30S,0.0,5.69
2965,-6710.8496,2.6617993763784314e-06,175Os,0.0,5.69
2966,-2913.0,2.4906837021826755e-06,232Am,0.0,5.69
2967,5760.318,1.2168225720587115e-06,41Cl,1.0,5.69
2968,*,7.605141075366948e-10,99Sn,0.0,5.69
2969,-1837.6,0.39534565366187546,159Dy,0.0,5.0
2970,-2948.0,0.4457221081451061,242Cm,0.0,5971.0
2971,-5074.4052,5.798920069967298e-09,261Sg,0.0,5.69
2972,*,2.1547899713539684e-08,295Og,0.0,5.69
2973,-6644.0883,9.012092174309834e-06,71Se,0.0,5.69
2974,-7340.0,3.1688087814028947e-10,226Pu,0.0,5.69
2975,-10763.1138,1.9963495322838236e-07,164W,0.0,5.69
2976,1072.7114,0.01018069815195072,186Re,0.9253,84.9
2978,*,3.1688087814028947e-13,142Er,0.0,5.69
2980,-1521.0,5.703855806525211e-06,264Db,0.0,5.69
2982,10162.0,2.5350470251223157e-09,113Mo,1.0,5.69
2983,3124.8105,5.703855806525211e-06,190Re,1.0,5.69
2984,31898.0019,2.891221132152001e-29,20B,0.0,5.69
2985,-2659.8832,0.9308692676249144,145Sm,0.0,4.38
2986,-7494.6768,7.446700636296802e-07,151Er,0.0,5.69
2987,5985.1877,2.0724009430374932e-07,55V,1.0,5.69
2990,-1796.1707,0.00039698836413415466,150Tb,0.0,285.0
2991,2155.6519,1.1027454559282074e-05,197Ir,1.0,5.69
2992,-3261.5896,0.005923340177960301,203Pb,0.0,7.78
2993,8089.9214,1.1090830734910133e-08,57V,1.0,5.69
2994,34.0458,0.006500000000000001,107Pd,1.0,9.3
2995,23940.0,1.267523512561158e-10,43Al,0.0,5.69
2996,-17366.0,1.771364108804218e-09,55Cu,0.0,5.69
2997,8106.2003,1.3499125408776333e-08,101Y,1.0,5.69
2998,12005.458,3.4856896595431844e-10,56Ca,1.0,5.69
3000,*,6.33761756280579e-11,273Rg,0.0,5.69
3001,-1550.0,1.901285268841737e-06,283Ds,0.0,5.69
3002,-5388.6934,1.1179557380789412e-05,123Cs,0.0,5.69
3003,-378.4577,0.0023728040155144878,100Rh,0.0,324.0
3004,6821.2382,1.1883032930260856e-07,97Y,1.0,5.69
3005,3870.0,5.2475473420031935e-06,170Ho,1.0,5.69
3006,-11302.1155,6.93969123127234e-06,92Ru,0.0,5.69
3007,15010.0,5.070094050244632e-10,82Ni,0.0,5.69
3008,5757.565,3.6124420107993e-07,69Ni,1.0,5.69
3009,-1148.0787,0.0001315689406038482,104Ag,0.0,248.0
3010,21161.0,6.33761756280579e-11,34Ne,0.0,5.69
3011,2103.2205,9.189545466068395e-07,68Ni,1.0,5.69
3012,-7620.0875,4.011711917256065e-06,89Mo,0.0,5.69
3013,-3103.0,0.0002851927903262606,239Cm,0.0,5.69
3014,-15120.0,1.7745329175856211e-09,79Zr,0.0,5.69
3015,-8331.6974,2.851927903262605e-07,173Ir,0.0,5.69
3017,-19738.0,1.4354703779755113e-09,48Fe,0.0,5.69
3018,-562.6171,6.920678378583922e-06,128Cs,0.0,413.0
3019,-2137.8101,1.787208152711233e-05,160Tm,0.0,5.69
3021,*,8.555783709787816e-12,188Po,0.0,5.69
3022,-2704.5927,0.017,205Pb,0.0,5.69
3023,-11546.0,3.7708824498694447e-08,162W,0.0,5.69
3024,-9461.4321,9.782112708190737e-07,184Hg,0.0,5.69
3025,-311.331,7916.0,229Th,0.0,4484.0
3027,-8335.0,1.0773949856769841e-07,167Re,0.0,5.69
3028,-14971.0,2.050219281567673e-09,49Fe,0.0,5.69
3029,12128.0,1.4798337009151519e-09,67Mn,1.0,5.69
3030,-4392.8615,1.872765989809111e-06,208Fr,0.0,5.69
3031,7304.8989,8.11215048039141e-08,71Ni,1.0,5.69
3032,2275.635,0.007306639288158795,90Y,1.0,1.91
3033,-3317.2355,3.802570537683474e-05,212Fr,0.0,5.69
3034,-3435.0112,5.545415367455066e-11,221Th,0.0,5.69
3035,-3248.0,1.5210282150733896e-12,224Np,0.0,5.69
3036,-24190.0,3.105432605774837e-09,32Ar,0.0,5.69
3038,-3432.5558,0.000251730169594646,177W,0.0,230.0
3039,2936.9,0.00032378888128374784,38S,1.0,5.69
3040,1009.7971,0.0003536390600045631,167Ho,1.0,73.0
3041,-7746.8246,5.970035744163054e-06,91Tc,0.0,5.69
3042,-9203.1617,7.472051106548026e-06,128Ce,0.0,5.69
3043,-6440.0,1.8917788424975282e-08,142Tb,0.0,5.69
3044,7006.0,4.21451567926585e-08,167Eu,1.0,5.69
3045,-3980.9605,0.37885284052019164,210Po,0.0,5304.33
3046,37.582,300.0,250Cm,0.0,5.69
3047,-10412.9516,2.0058559586280323e-07,176Pt,0.0,5.69
3048,-3668.5879,0.0002840520191649555,141Nd,0.0,4.23
3049,-5712.4729,2.8519279032626055e-05,195Pb,0.0,600.0
3050,549.5096,0.9938398357289527,144Pm,0.0,4.23
3051,*,1.9361421654371688e-11,160Re,0.0,5.69
3052,644.0152,0.00036903947068218115,209Pb,1.0,197.5
3053,18386.5096,2.8519279032626053e-09,36Al,1.0,5.69
3054,3988.4006,1.4988465536035691e-06,35P,1.0,5.69
3055,3508.5089,7.833295307627956e-06,152Pm,1.0,5.69
3056,355.2968,0.0347,92Nb,0.0,5.69
3057,4359.0,6.33761756280579e-07,185Lu,0.0,5.69
3058,*,1.6097548609526706e-13,250No,0.0,5.69
3059,-5535.0,3.168808781402895e-09,269Mt,0.0,5.69
3060,*,1.5844043907014475e-19,19Mg,0.0,5.69
3061,-6210.0,4.4363322939640525e-07,118Cs,0.0,5.69
3062,5527.0,3.168808781402895e-08,229At,0.0,5.69
3063,-11907.5551,0.14570841889117042,7Be,0.0,5.69
3064,9224.4929,6.407331355996652e-08,85As,1.0,5.69
3065,-7692.2462,1.9329733566557656e-06,117Xe,0.0,5.69
3067,-7861.9485,6.179177123735645e-06,188Hg,0.0,5.69
3068,9116.0536,2.3639313509265594e-08,79Zn,1.0,5.69
3069,-16339.0,1.4576520394453314e-07,80Zr,0.0,5.69
3070,-10422.0,2.2181661469820262e-07,103Sn,0.0,5.69
3071,-2516.0,1.9646614444697947e-07,259Lr,0.0,5.69
3072,-12306.0,1.5527163028874185e-08,184Pb,0.0,5.69
3073,-2930.0,8.555783709787816e-05,245Cf,0.0,5.69
3074,6299.0,2.535047025122316e-08,166Sm,1.0,5.69
3075,763.7453,3.783,204Tl,0.9708,244.03
3076,2097.4851,5.3996501635105324e-05,178Lu,1.0,189.5
3077,3185.0,2.946992166704692e-06,197Os,1.0,5.69
3080,*,1.267523512561158e-08,153Hf,0.0,5.69
3081,1277.7559,0.0011978097193702942,245Pu,1.0,25.0
3082,12688.9049,1.6097548609526707e-08,70Co,1.0,5.69
3083,600.7694,0.009169609856262834,47Sc,1.0,142.6
3084,-16916.0,5.735543894339239e-09,37Ca,0.0,5.69
3085,5284.9078,3.89763480112556e-08,142Xe,1.0,5.69
3086,526.5277,9.563464902273936e-05,118Cd,1.0,5.69
3087,3642.5294,0.00040383299110198495,92Y,1.0,68.0
3088,-4434.1181,0.00017111567419575633,199Pb,0.0,528.0
3089,579.5559,0.0005652863335614876,243Pu,1.0,12.3
3090,-2404.0737,0.00010000760514107536,70As,0.0,228.0
3091,11513.0,5.0352371536492e-09,77Ni,1.0,5.69
3094,5067.2728,7.510076811924861e-05,130Sb,1.0,164.0
3095,-1716.5331,0.3311594798083504,181W,0.0,6.35
3096,4234.2623,4.5947727330341974e-07,143Ba,1.0,5.69
3097,-4058.5198,9.791619134534945e-05,167Lu,0.0,5.69
3098,19086.0,6.337617562805789e-10,53Ar,0.0,5.69
3099,-474.3423,4.563084645220169e-09,216Po,0.0,6778.3
3100,6720.0,5.0700940502446315e-09,172Gd,0.0,5.69
3101,-4204.6012,0.00023728040155144878,123Xe,0.0,193.0
3102,3162.7597,5.703855806525211e-06,193Re,0.0,5.69
3103,*,7.922021953507237e-12,178Pb,0.0,5.69
3104,-14448.0,1.267523512561158e-08,144Er,0.0,5.69
3105,-10227.8497,4.905315993611681e-05,84Zr,0.0,5.69
3106,5335.5046,1.2757624153928052e-07,147La,1.0,5.69
3107,-124.2619,0.704,235U,0.0,4074.0
3108,3276.2204,4.4680203817780814e-07,116In,1.0,87.5
3109,4293.475,4.879965523360458e-07,192Re,1.0,5.69
3110,-6289.5572,1.2548482774355463e-11,224U,0.0,5.69
3111,2361.4366,0.026376454483230664,125Sn,1.0,18.6
3112,-6883.1037,4.277891854893908e-08,215Th,0.0,5.69
3113,-10415.828,2.1864780591679974e-05,74Kr,0.0,497.0
3114,3709.0,1.901285268841737e-06,181Yb,0.0,5.69
3115,-5414.0,6.635485588257662e-06,242Cf,0.0,5.69
3116,-8392.248,0.0004738763404061145,110Sn,0.0,2.84
3117,6368.5921,4.753213172104342e-08,122In,1.0,5.69
3118,-4326.9476,5.893984333409384e-05,250Fm,0.0,5.69
3120,8298.6116,6.30592947499176e-08,41S,1.0,5.69
3121,665.0,3.168808781402895e-09,282Mt,0.0,5.69
3122,-11784.123,3.5395594088270337e-09,52Co,0.0,5.69
3123,9555.8882,1.019088904099171e-08,146Cs,1.0,5.69
3124,4013.6198,4.449007529089664e-06,133Sb,1.0,5.69
3125,-2590.7577,0.0001098942885390524,229U,0.0,5.69
3126,*,7.319948285040687e-09,243Fm,0.0,5.69
3127,163.9704,2.34e+19,96Zr,0.0,5.69
3128,-1880.3393,2.6744746115040432e-08,224Pa,0.0,5.69
3130,*,1.901285268841737e-06,235Bk,0.0,5.69
3131,5319.1425,1.3657565847846474e-07,145Ba,1.0,5.69
3132,10344.7078,3.89763480112556e-08,47Ar,1.0,5.69
3133,*,3.168808781402895e-11,81Mo,0.0,5.69
3134,*,3.3589373082870684e-09,156Ta,0.0,5.69
3135,4642.0776,4.2683854285496996e-06,28Al,1.0,1247.2
3136,-17053.8226,7.107638096686694e-09,46Cr,0.0,5.69
3137,515.3046,0.008772073921971253,132Te,1.0,59.4
3138,*,7.922021953507237e-09,120Ce,0.0,5.69
3139,3525.2626,0.0014094227697923796,42K,1.0,20.9
3140,3673.178,4.230359723172865e-05,83Se,1.0,170.1
3141,-5760.0,7.383324460668745e-07,102In,0.0,5.69
3142,6482.6122,3.9293228889395894e-07,51Sc,1.0,5.69
3144,-9368.9796,1.0152863335614875e-07,58Cu,0.0,5.69
3145,-5018.4029,3.01036834233275e-06,194Bi,0.0,5.69
3146,-1948.0,2.6934874641924606e-08,274Mt,0.0,5.69
3147,10420.9094,2.2593606611402638e-07,16N,1.0,5.69
3148,*,1.4576520394453315e-08,114Ba,0.0,5.69
3149,140.0,4.753213172104342e-08,259Fm,0.0,5.69
3150,-1771.0,0.00011027454559282074,259No,0.0,5.69
3151,*,3.1688087814028947e-13,267Ds,0.0,5.69
3152,12264.0,1.7111567419575631e-09,84Zn,1.0,5.69
3153,9850.0,3.2004968692169236e-09,155La,1.0,5.69
3154,-16925.0,5.482039191827008e-09,33Ar,0.0,5.69
3155,15070.0,9.506426344208685e-11,76Fe,0.0,5.69
3156,6578.0,3.168808781402895e-08,177Ho,1.0,5.69
3157,-220.063,0.002144,237Np,0.0,4386.0
3158,-5581.7092,1.235835424747129e-05,183Pt,0.0,5.69
3159,-5069.1361,717000.0,26Al,0.0,543.3
3160,-8545.2075,2.104089030851522e-08,110I,0.0,5.69
3161,-2601.0,1.267523512561158e-08,272Mt,0.0,5.69
3162,4385.6489,1.955155018125586e-07,123In,1.0,5.69
3163,-6048.1366,7.985398129135295e-06,149Dy,0.0,5.69
3164,6261.6865,5.7101934240880165e-08,143Cs,1.0,5.69
3165,-870.3384,1.7618576824600094e-06,220Rn,0.0,5747.76
3166,-484.0,1.9012852688417367e-07,278Mt,0.0,5.69
3168,-7399.0,9.506426344208685e-07,129Pr,0.0,5.69
3169,*,1.5844043907014474e-09,87Ru,0.0,5.69
3170,11305.8789,1.6667934190179228e-08,54Sc,1.0,5.69
3171,*,8.872664587928104e-11,48Ni,0.0,5.69
3173,8109.639,1.08373260323979e-07,21O,1.0,5.69
3175,2153.4702,7.072781200091262e-06,130Sn,1.0,5.69
3176,-13267.0,5.3869749283849206e-08,146Er,0.0,5.69
3177,12967.0,3.168808781402895e-09,83Zn,1.0,5.69
3179,8504.0,5.545415367455066e-09,157Ce,1.0,5.69
3180,1915.0,6.084112860293558e-06,174Er,1.0,5.69
3181,*,9.189545466068395e-16,220Np,0.0,5.69
3182,190.0,3.168808781402895e-07,280Mt,0.0,5.69
3183,-4151.0761,0.0001249144421629021,103Ag,0.0,173.0
3184,9590.0,3.580753922985271e-09,153Ba,1.0,5.69
3186,8230.0,1.3308996881892159e-08,169Eu,0.0,5.69
3187,-5991.7073,3.802570537683474e-05,191Tl,0.0,5.69
3188,7738.5736,1.6382741399852965e-07,108Tc,1.0,5.69
3189,-4495.0495,2.5667351129363447e-07,154Tm,0.0,5.69
3190,4300.0,1.2136537632773086e-06,204Au,1.0,5.69
3191,-6901.8255,5.893984333409384e-06,97Pd,0.0,5.69
3193,-2864.0151,0.0011978097193702942,187Ir,0.0,230.0
3194,-3639.5114,0.0039972621492128674,79Kr,0.0,95.0
3195,-5605.2112,1.235835424747129e-05,133Pr,0.0,5.69
3196,-3566.0,7.922021953507237e-10,280Ds,0.0,5.69
3198,-3065.3663,0.006506958704083961,77Br,0.0,151.9
3199,262.6897,0.0024001825233858085,112Pd,1.0,5.69
3200,9171.3131,2.5857479656247622e-08,128In,1.0,5.69
3201,-9798.0,2.96600501939311e-06,132Nd,0.0,5.69
3202,-8694.035,0.0019997718457677393,55Co,0.0,94.53
3203,-7652.0,7.25657210941263e-08,140Tb,0.0,5.69
3204,-3346.0,8.74591223667199e-06,241Bk,0.0,5.69
3205,-4176.0,3.2321849570309527e-09,284Cn,0.0,5.69
3206,*,1.5844043907014474e-09,78Zr,0.0,5.69
3208,-10400.0,2.224503764544832e-06,142Gd,0.0,5.69
3209,*,2.0914137957259106e-10,184Bi,0.0,5.69
3210,10466.3291,2.4716708494942578e-08,35Si,1.0,5.69
3211,-11075.0,2.8519279032626053e-08,153Lu,0.0,5.69
3212,16639.0,1.5844043907014473e-10,59Ca,0.0,5.69
3213,248.5079,0.06940451745379878,33P,1.0,76.4
3214,-4606.0,8.112150480391411e-07,249Md,0.0,5.69
3215,7488.4677,6.05242477247953e-07,82As,1.0,5.69
3216,15639.4478,1.0647197505513727e-09,62V,1.0,5.69
3217,-5909.4836,6.2742413871777315e-06,125Ba,0.0,5.69
3218,-1574.8729,6.971379319086369e-13,217Fr,0.0,5.69
3219,9068.8037,9.538114432022713e-09,27Na,1.0,5.69
3220,14080.0,3.168808781402895e-09,91As,0.0,5.69
3221,21491.0,1.5844043907014473e-10,56K,0.0,5.69
3222,*,3.168808781402895e-11,96In,0.0,5.69
3223,8850.0,7.763581514437092e-09,153La,1.0,5.69
3224,4628.4637,2.249854234796055e-07,101Nb,1.0,5.69
3225,3862.6653,5.703855806525211e-06,164Tb,1.0,5.69
3226,-13700.0,2.883615991076634e-07,94Pd,0.0,5.69
3228,-6734.6864,1.267523512561158e-06,163Hf,0.0,5.69
3230,-5208.7165,2.535047025122316e-07,146Tb,0.0,1015.0
3231,-5274.7547,5.114457373184272e-05,205At,0.0,5.69
3232,13080.0,6.971379319086369e-10,121Tc,1.0,5.69
3233,-1023.7818,0.00018632595634649022,238Am,0.0,558.0
3235,-17482.0,9.506426344208685e-11,96Cd,0.0,5.69
3236,-1892.5741,2.01e+19,209Bi,0.0,5.69
3237,496.8425,0.01819110198494182,177Lu,1.0,40.5
3238,-172.0776,7.07e+18,100Mo,0.0,5.69
3239,12130.0,8.397343270717671e-10,125Rh,1.0,5.69
3241,-1768.0,1.3625877760032448e-07,280Rg,0.0,5.69
3242,-9149.2869,1.837909093213679e-07,147Ho,0.0,5.69
3243,7503.7365,6.4041625472152505e-09,100Sr,1.0,5.69
3244,11910.0,6.971379319086369e-10,119Tc,1.0,5.69
3245,9353.7631,2.2587268993839833e-09,26Na,1.0,5.69
3247,-8055.648,2.249854234796055e-07,179Au,0.0,5.69
3248,-9207.0832,1.1724592491190711e-09,187Bi,0.0,5.69
3249,10259.0,3.802570537683474e-09,143Te,1.0,5.69
3250,-1569.334,0.6587268993839835,153Gd,0.0,4.69
3251,-1260.0,2.645,252Cf,0.0,5.69
3252,*,7.54176489973889e-10,51Ni,0.0,5.69
3253,5684.1712,1.3175906913073238e-07,21F,1.0,5.69
3254,13949.0,1.267523512561158e-10,58Ca,0.0,5.69
3255,13590.0,3.802570537683474e-10,119Mo,0.0,5.69
3257,-6663.6646,2.3449184982381423e-07,108Sb,0.0,5.69
3258,-4502.4636,2.1009202220701195e-05,163Yb,0.0,5.69
3259,2824.6411,2.7777777777777776e-05,101Mo,1.0,71.0
3260,7992.3346,1.983674297158212e-07,138I,1.0,5.69
3261,-7812.1185,1.2358354247471289e-06,143Gd,0.0,5.69
3262,-1062.2093,1.82,179Ta,0.0,6.18
3263,6104.0,1.9012852688417367e-07,186Lu,0.0,5.69
3265,*,1.7111567419575631e-09,255Db,0.0,5.69
3266,2292.9057,3.029381195021167e-06,74Zn,1.0,5.69
3268,10616.7652,5.63731082211575e-09,82Zn,1.0,5.69
3269,-1827.0,0.008213552361396304,253Fm,0.0,6486.0
3270,8081.0,3.168808781402895e-08,218Tl,0.0,5.69
3271,76.6182,94.6,151Sm,1.0,13.96
3272,13680.0,8.397343270717671e-10,75Co,1.0,5.69
3273,1126.3312,0.1753100616016427,95Zr,1.0,109.7
3275,20.7799,14.329,241Pu,1.0,5.23
3276,6605.9659,1.330899688189216e-07,73Cu,1.0,5.69
3277,*,5.7038558065252106e-08,229Am,0.0,5.69
3278,-3416.5976,6.160164271047228e-06,138Pm,0.0,5.69
3279,3505.2147,2.5569751818896237e-08,6He,1.0,5.69
3280,-6872.5591,0.0004438740588637919,43Sc,0.0,344.5
3281,-7417.0,4.404644206150024e-09,174Au,0.0,5.69
3282,9240.2095,8.28643496336857e-09,131In,1.0,5.69
3283,17320.0,3.168808781402895e-11,65Ti,0.0,5.69
3284,-4505.0,3.7708824498694447e-08,265Bh,0.0,5.69
3285,-1357.0,9.506426344208685e-07,285Rg,0.0,5.69
3286,2427.4736,9.126169290440336e-06,237Th,1.0,5.69
3287,-6076.0,2.0914137957259106e-10,256Rf,0.0,5.69
3288,11129.0,3.263873044844982e-09,141Sb,1.0,5.69
3289,*,8.840976500114076e-10,69Kr,0.0,5.69
3290,-5449.8923,2.535047025122316e-07,152Tm,0.0,5.69
3291,8840.0,8.238902831647527e-09,165Pm,0.0,5.69
3292,-1085.0,3.168808781402895e-08,279Hs,0.0,5.69
3294,4108.9014,6.014399067102694e-07,79Ge,1.0,5.69
3295,-7051.8922,2.52870940755951e-06,191Pb,0.0,5.69
3297,5823.0223,1.958323826906989e-07,33Si,1.0,5.69
3298,*,3.7708824498694447e-08,247Md,0.0,5.69
3299,*,5.165158313686719e-10,27S,0.0,5.69
3300,-3064.0,3.168808781402895e-08,291Mc,0.0,5.69
3301,7633.4147,1.746013638552995e-06,86Br,1.0,5.69
3302,-2697.0,6.654498440946079e-09,279Ds,0.0,5.69
3303,-7074.703,0.009938398357289527,100Pd,0.0,2.39
3304,6170.1238,1.3911070550358708e-08,160Nd,1.0,5.69
3305,-8413.4492,1.6477805663295054e-07,159Hf,0.0,5.69
3306,3694.1465,3.770882449869445e-07,229Rn,1.0,5.69
3307,-4191.0,1.6160924785154762e-08,227Np,0.0,5.69
3308,-6081.2029,3.802570537683474e-06,137Pm,0.0,5.69
3309,-1111.6847,2.7568636398205184e-06,138Pr,0.0,401.0
3310,2922.7819,6.331279945242984e-06,224Fr,1.0,5.69
3311,696.3688,0.8544312114989734,54Mn,9.3e-07,0.54
3312,-2768.5,6.28374781352194e-05,159Ho,0.0,203.0
3313,-8201.9627,1.6160924785154763e-07,165W,0.0,5.69
3314,23062.0,2.0660633254746872e-29,7H,0.0,5.69
3315,1881.9024,0.007255304585900069,172Tm,1.0,48.4
3316,-4428.9417,0.00011027454559282074,183Ir,0.0,5.69
3317,-2109.2143,2.5096965548710926e-05,178Re,0.0,805.0
3318,318.6462,0.7799753593429158,144Ce,1.0,50.2
3320,96.6,6.0,194Os,1.0,3.6
3321,-5840.8951,1.5590539204502242e-06,90Tc,0.0,5.69
3322,-21890.0,6.65449844094608e-10,60Ge,0.0,5.69
3323,7465.5526,1.742844829771592e-07,87Se,1.0,5.69
3324,-5987.6832,1.0773949856769841e-07,178Au,0.0,5.69
3325,2045.0163,20400.0,94Nb,1.0,145.9
3326,-8743.5996,1.7111567419575631e-09,197Rn,0.0,5.69
3327,*,3.168808781402895e-12,226Am,0.0,5.69
3328,7453.0,5.672167718711182e-09,106Zr,1.0,5.69
3330,90.8123,0.00161,93Zr,1.0,19.1
3331,10363.0,2.8424214769183967e-09,145I,1.0,5.69
3332,5230.0,2.2181661469820262e-07,187Lu,0.0,5.69
3333,19169.0,2.4082946738662e-10,39Al,1.0,5.69
3334,-2258.2731,87.7,238Pu,0.0,5357.48
3335,-9880.0,7.605141075366947e-08,145Ho,0.0,5.69
3336,-4693.2673,0.0001055213324207164,105Cd,0.0,5.69
3337,*,6.33761756280579e-11,185Bi,0.0,5.69
3338,-1971.0,0.00029869191573503686,256Fm,0.0,5.69
3339,*,1.1090830734910132e-10,189Po,0.0,5.69
3340,7640.0,8.080462392577381e-09,163Pm,1.0,5.69
3341,2870.0,9.506426344208685e-07,182Yb,0.0,5.69
3343,9926.375,1.4902907698937814e-08,77Cu,1.0,5.69
3344,-809.2519,8250.0,245Cm,0.0,5234.6
3345,-6311.6152,3.992699064567647e-07,211Ra,0.0,5.69
3346,-1900.4257,0.007748117727583847,191Pt,0.0,6.287
3347,-7291.5642,2.5857479656247625e-06,101Cd,0.0,5.69
3348,14906.9991,1.1724592491190711e-09,102Rb,1.0,5.69
3349,8070.0,2.4082946738662e-08,172Tb,1.0,5.69
3350,-5815.2156,4.2398661495170736e-05,81Sr,0.0,325.0
3351,3988.8685,0.004981747661419119,48Sc,1.0,159.4
3352,2123.7545,0.0007015742642026009,228Ac,1.0,25.2
3353,4987.4088,7.54176489973889e-07,213Tl,1.0,5.69
3354,-6883.0,2.8836159910766342e-08,170Ir,0.0,5.69
3355,381.5789,0.19396030116358656,58Co,0.0,0.75
3356,6169.8248,7.281922579663852e-06,116Ag,1.0,5.69
3357,9750.5077,5.0891069029330495e-08,74Cu,1.0,5.69
3358,12536.5161,9.950059573605089e-09,92Br,1.0,5.69
3359,-2060.0,4.4363322939640525e-07,281Ds,0.0,5.69
3360,4252.43,4.5801962126397444e-05,146Pr,1.0,5.69
3361,-5800.0,9.03110502699825e-08,128Pr,0.0,5.69
3362,-847.0,0.0009810631987223362,250Es,0.0,492.4
3363,895.8929,0.00023385808806753364,245Am,1.0,178.1
3364,-1562.0,1.2421730423099348e-07,258Lr,0.0,5.69
3365,-4781.4051,2.6019,22Na,0.0,5.69
3366,-10647.0,1.3942758638172738e-11,161Re,0.0,5.69
3367,-2811.7226,0.0005030800821355236,139Pr,0.0,500.8
3368,5925.6639,4.246203767079879e-08,103Nb,1.0,5.69
3369,2411.2959,1.4259639516313025e-06,164Gd,1.0,5.69
3370,4711.0,2.535047025122316e-07,177Er,0.0,5.69
3371,-8831.1685,2.0914137957259105e-05,124Ba,0.0,5.69
3372,11940.3857,2.1642963976981772e-07,48K,1.0,5.69
3374,-13858.4257,1.2998453621314676e-07,29P,0.0,5.69
3375,2122.5041,4.7513118868355e-05,128I,0.9309999999999999,167.5
3376,2163.6885,0.002181154460415241,142Pr,1.0,19.6
3377,-4705.0786,4.803914112606788e-06,68As,0.0,5.69
3378,-15398.0,1.1249271173980276e-06,68Se,0.0,5.69
3380,-320.4441,2.2181661469820265e-14,216Fr,0.0,5.69
3381,-7004.3892,3.802570537683474e-05,190Hg,0.0,5.69
3382,5796.6788,8.017086216949322e-08,165Eu,1.0,5.69
3383,-7436.0,1.0773949856769843e-06,127Ce,0.0,5.69
3384,-14759.0,6.223540446675286e-09,57Cu,0.0,2078.0
3385,-6090.0,1.5844043907014474e-07,138Eu,0.0,5.69
3386,7108.8741,1.6921438892691459e-07,96Y,1.0,5.69
3387,-11960.0,6.781250792202195e-08,87Tc,0.0,5.69
3389,*,6.33761756280579e-09,136Tb,0.0,5.69
3390,12978.3208,1.0330316627373438e-09,32Al,1.0,5.69
3391,8265.8835,2.2942175577356957e-08,139Te,1.0,5.69
3392,-8940.0,1.410119907724288e-07,96Ag,0.0,5.69
3395,356.0,1.80622100539965e-06,274Bh,0.0,5.69
3396,-2236.0,2.6617993763784317e-08,290Mc,0.0,5.69
3397,1979.0772,0.007457357973990418,122Sb,0.9759,2.95
3398,6666.8252,6.4643699140619054e-09,116Ru,1.0,5.69
3399,10090.0,1.1883032930260855e-09,110Zr,1.0,5.69
3400,-3601.0,2.915304078890663e-07,265Sg,0.0,5.69
3403,11946.1243,2.661799376378432e-09,132Cd,1.0,5.69
3404,8200.0834,6.654498440946079e-09,90Se,1.0,5.69
3405,3855.705,1.0552133242071638e-06,81As,1.0,5.69
3406,452.3142,0.008594113620807666,199Au,1.0,67.21
3407,17604.0,6.33761756280579e-11,38Mg,0.0,5.69
3408,4739.0,5.70385580652521e-07,179Tm,0.0,5.69
3409,14810.0,2.218166146982026e-09,90As,0.0,5.69
3410,23739.0,6.33761756280579e-11,52Cl,0.0,5.69
