,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Half life (seconds),Power density (W/g),Evaluation,Half life (log(years))
1766,-4567.0,4.468020381778082e-06,241Cf,0.0,141.0,-4483163.479711985,0.0,-12.318565115044787
1767,-7673.0,0.0001378241691383375,142Sm,0.0,4349.4,-415403.03248495737,0.0,-8.889531821888069
1768,-11242.0,5.070094050244632e-08,151Yb,0.0,1.5999999999999999,-1262764528.3936303,0.0,-16.79732137617722
1769,-3404.808,0.001830937713894593,119Te,0.0,57780.00000000001,-16558.5493684731,0.0,-6.30292703140273
1770,-50.6402,unknown,205Tl,0.0,unknown,unknown,0.0,0.0
1771,-6755.1411,unknown,84Sr,0.0,unknown,unknown,0.0,0.0
1772,-1837.0,unknown,178Hf,0.0,unknown,unknown,0.0,0.0
1773,3229.6099,4.37865997414252e-05,131Sb,1.0,1381.8,596460.1396450027,17814.26634934905,-10.036182729368262
1774,17128.6431,3.4856896595431845e-09,52K,1.0,0.11,15861847062.565514,169015.84798975344,-19.474599918612675
1775,-5927.1868,3.073744517960808e-09,208Ac,0.0,0.09699999999999999,-1373643917.4190176,0.0,-19.60036930590171
1776,3454.0,0.0003077800593201004,150Pm,1.0,9712.8,79273.47496750073,14524.631572725111,-8.08612512319319
1777,-1103.8722,0.00421,97Tc,0.0,132857.496,-2864.287650180812,0.0,-5.470292631287847
1778,*,8.71422414885796e-09,157W,0.0,0.27499999999999997,unknown,0.0,-18.558309186738523
1779,-2344.0,0.00019431135447562552,249Es,0.0,6132.0,-51332.01740631503,0.0,-8.546048765431252
1780,-335.0623,0.05604380561259411,253Es,0.0,1768607.9999999998,-25.039758635153014,0.0,-2.881621650957611
1781,*,2.1547899713539684e-08,295Og,0.0,0.6799999999999999,unknown,0.0,-17.65298748623494
1782,-4450.0341,2.630111288564403e-07,82Y,0.0,8.3,-209758716.33502376,0.0,-15.151069490620404
1783,11204.0998,6.3693056506198185e-09,108Nb,1.0,0.20099999999999998,4845655230.367027,29399.08427683365,-18.87177537634602
1784,2558.9318,5.7228686592136274e-06,145Ce,1.0,180.59999999999997,3261343.7593736467,6501.762027493106,-12.071040364440071
1785,-3135.3716,6.692524146322914e-06,255No,0.0,211.2,-1943565.6707456706,0.0,-11.914519453590849
1786,-5588.8595,3.2321849570309525e-13,220Th,0.0,1.0199999999999999e-05,-1225552201.431255,0.0,-28.760447843097005
1787,17320.0,3.168808781402895e-11,65Ti,0.0,0.001,12854815103.658531,0.0,-24.175080284405094
1788,*,7.288260197226657e-11,278Nh,0.0,0.0022999999999999995,unknown,0.0,-23.342171161469988
1789,13590.0,3.802570537683474e-10,119Mo,0.0,0.012,5509393580.946281,0.0,-21.690173634617093
1790,2366.3263,4.563084645220168e-06,119In,1.0,143.99999999999997,4606564.089785976,9287.673254764977,-12.297511705846956
1791,-3677.7177,4.563084645220168e-06,174Re,0.0,143.99999999999997,-4896419.176696647,0.0,-12.297511705846956
1792,*,1.267523512561158e-08,134Gd,0.0,0.39999999999999997,unknown,0.0,-18.18361573729711
1793,6240.0,3.89763480112556e-08,171Tb,1.0,1.2299999999999998,758405930.7268223,25829.05961323588,-17.06031083603863
1794,-4634.1832,4.429994676401247e-05,171Ta,0.0,1397.9999999999998,-648065.677169564,0.0,-10.0245270826292
1795,6918.0432,3.168808781402895e-07,51Ca,1.0,10.0,438233219.65027255,2677959.38104561,-14.96473991242891
1796,123.6,0.8958247775496235,249Bk,1.0,28270080.0,0.587149702860795,0.03473982914446979,-0.1100104459022169
1797,6771.0748,2.715669125662281e-07,91Kr,1.0,8.57,278899361.84750074,434483.3378279143,-15.119057272813267
1798,-2584.7306,unknown,112Cd,0.0,unknown,unknown,0.0,0.0
1799,*,unknown,35Sc,0.0,unknown,unknown,0.0,0.0
1800,-6982.1777,4.8863031409232635e-06,139Sm,0.0,154.2,-10868578.61920613,0.0,-12.229074544293727
1801,470.1219,0.011457905544147842,175Yb,1.0,361583.99999999994,248.43888834963465,23.066114583037795,-4.469075346689371
1802,-3866.7705,3.295561132659011e-08,224Th,0.0,1.04,-405141255.24525607,0.0,-17.228104292269673
1803,-4312.7271,2.6617993763784316e-05,177Re,0.0,839.9999999999999,-969565.196263288,0.0,-10.533923113585598
1804,11305.8789,1.6667934190179228e-08,54Sc,1.0,0.526,7396259974.775406,1873621.3871034558,-17.909779071667383
1805,2251.4656,0.00011512282302836717,212Bi,0.6406000000000001,3632.9999999999995,97741.58831497471,6.492558947844431e-17,-9.069510973201753
1806,-1521.0,5.703855806525211e-06,264Db,0.0,180.0,-1068251.7682571772,0.0,-12.074368154532745
1807,2500.0,3.4223134839151265e-06,252Bk,0.0,108.0,3061819.3599624024,0.0,-12.585193778298736
1808,-7620.0875,4.011711917256065e-06,89Mo,0.0,126.6,-22553017.181107942,0.0,-12.42629249571288
1809,-6682.0288,2.6998250817552665e-06,201At,0.0,85.2,-12994633.795880167,0.0,-12.822323571587686
1810,-18601.0,1.2277549623545516e-07,22Mg,0.0,3.8745,-6681686825.693959,0.0,-15.912908383201088
1811,-14839.0,1.9963495322838236e-09,77Y,0.0,0.06299999999999999,-9296896078.54681,0.0,-20.03194555801356
1812,-15692.0,2.1801404416051917e-09,51Co,0.0,0.0688,-14842980969.90634,0.0,-19.943876539465794
1813,-1478.0,0.12495550992470911,237Pu,0.0,3943296.0,-52.88389520215004,0.0,-2.079797525636934
1814,-2956.3173,4.829264582858011e-05,74Br,0.0,1523.9999999999998,-876379.8086918361,0.0,-9.938231269176365
1815,5518.5456,6.717874616574137e-08,111Ru,1.0,2.12,668894501.5928144,90733.6871210245,-16.515908916739036
1816,13490.0,8.872664587928106e-10,127Rh,1.0,0.028,5124358814.825623,93.98981373111786,-20.84287577422989
1817,*,unknown,80Nb,0.0,unknown,unknown,0.0,0.0
1818,13816.8529,1.1566152052120566e-08,51K,1.0,0.36499999999999994,11113111310.257193,2123604.7352106576,-18.275182930822602
1819,-2878.368,unknown,208Pb,0.0,unknown,unknown,0.0,0.0
1820,11940.3857,2.1642963976981772e-07,48K,1.0,6.829999999999999,1158143038.0756195,15748413.607806394,-15.346000331840257
1821,-8683.388,4.4363322939640525e-07,141Gd,0.0,13.999999999999998,-143513285.99448296,0.0,-14.628267675807697
1822,-4008.0,6.084112860293558e-06,233Am,0.0,192.0,-2990498.790352197,0.0,-12.009829633395174
1823,14720.0,5.386974928384921e-10,114Nb,1.0,0.016999999999999998,6229228501.266399,37.7865854349802,-21.341866940348876
1824,2452.4891,0.04158795345653662,156Eu,1.0,1312416.0,400.56003915536223,4622.804318386221,-3.1799447340231275
1825,-1909.7458,0.008328815879534565,201Tl,0.0,262837.44,-1208.7833499875908,0.0,-4.788033984224221
1826,-185.77,unknown,125Te,0.0,unknown,unknown,0.0,0.0
1827,-7052.3723,unknown,46Ti,0.0,unknown,unknown,0.0,0.0
1828,*,3.168808781402895e-12,77Zr,0.0,0.0001,unknown,0.0,-26.477665377399138
1829,726.1153,1.2263289984029203e-05,78Br,0.0001,387.0,803651.7874256127,0.0,-11.308900312393174
1830,1631.0,1.787208152711233e-05,238Th,1.0,564.0,406057.7661977876,382.1984083825141,-10.932270753924897
1831,-3661.8091,3.042056430146779e-06,249Fm,0.0,96.0,-5104050.499776991,0.0,-12.70297681395512
1832,-556.0,unknown,183W,0.0,unknown,unknown,0.0,0.0
1833,-2258.2731,87.7,238Pu,0.0,2767601520.0,-0.11464438686652813,0.0,4.473921899378137
1834,12757.4969,1.0076811924861206e-09,101Rb,1.0,0.0318,6093620461.454941,231.52381036232882,-20.715613994618963
1835,8070.0,2.4082946738662e-08,172Tb,1.0,0.76,1354226535.6274383,34689.88289741921,-17.541761851124715
1836,-11164.0,1.742844829771592e-07,81Zr,0.0,5.499999999999999,-787317473.9367669,0.0,-15.56257691318453
1837,3203.3894,6.400993738433847e-07,227Rn,1.0,20.2,22964624.107341602,3176.2906084299857,-14.261642401015797
1838,12568.7005,9.791619134534946e-10,27Ne,1.0,0.0309,22457319443.262955,10632.546407590793,-20.744324100501395
1839,3997.6263,0.0015999315537303218,72Ga,1.0,50490.0,36772.07267794517,203637.86740404827,-6.437794429569994
1840,6215.9238,1.9329733566557656e-07,63Fe,1.0,6.099999999999999,511270925.1627933,965230.1786353815,-15.45903623424369
1841,-13631.0,3.168808781402895e-08,126Nd,0.0,0.9999999999999999,-2609507085.136005,0.0,-17.267325005422958
1842,*,3.168808781402895e-08,127Pm,0.0,0.9999999999999999,unknown,0.0,-17.267325005422958
1843,1785.1041,3.707506274241387e-05,163Tb,1.0,1170.0,312909.10959038563,1561.3501318539236,-10.202565977631155
1844,-1809.8462,245500.0,234U,0.0,7747390800000.0,-3.338892124898675e-05,0.0,12.411052226216713
1845,*,6.337617562805789e-10,274Rg,0.0,0.019999999999999997,unknown,0.0,-21.1793480108511
1846,190.0,3.168808781402895e-07,280Mt,0.0,10.0,2192238.3539297134,0.0,-14.96473991242891
1847,9413.0,5.767231982153269e-09,143I,1.0,0.182,3105143082.023625,5743.109717975293,-18.971073597328296
1848,18817.24,2.5984232007503733e-10,33Na,1.0,0.008199999999999997,27508903986.415924,365.2157669323804,-22.070946130134885
1849,4300.0,9.506426344208684e-08,219Pb,0.0,2.9999999999999996,195413140.6800187,0.0,-16.168712716754847
1850,485.8684,0.009308692676249144,166Dy,1.0,293760.0,333.176344310074,29.832424721525843,-4.676806619008693
1851,-570.0,0.0002851927903262606,267Rf,0.0,9000.0,-7931.605869313782,0.0,-8.162345149104599
1852,1728.8531,1.3689253935660506e-05,235Th,1.0,432.0,569003.4249880009,472.58940485916446,-11.198899417178845
1853,-4641.7101,unknown,184Os,0.0,unknown,unknown,0.0,0.0
1854,-17053.8226,7.107638096686694e-09,46Cr,0.0,0.2243,-17071662255.482145,0.0,-18.76209584287893
1855,11321.3964,2.020749359900626e-08,76Cu,1.0,0.6376999999999999,4762899324.137862,891562.0103318129,-17.717212331083868
1856,-2297.4615,0.052867898699520875,121Te,0.0,1668384.0,-380.5603431382138,0.0,-2.9399589541903857
1857,-8731.7558,6.124356731817375e-09,54Co,0.0,0.19327,-7584738265.7178135,0.0,-18.910992109407715
1858,-1504.4031,unknown,40Ar,0.0,unknown,unknown,0.0,0.0
1859,-4569.0,7.003067406900398e-07,243Es,0.0,22.1,-28008286.64155392,0.0,-14.17174739689925
1860,-10006.9381,1.3467437320962303e-06,67As,0.0,42.5,-116562144.50702031,0.0,-13.517820929492585
1861,-9581.957,0.0002578142824549395,66Ge,0.0,8135.999999999999,-596674.6771164499,0.0,-8.26327106769456
1862,3505.7517,2.3861130123963798e-06,94Sr,1.0,75.3,16486093.176085874,60873.22033168071,-12.945844870617108
1863,*,6.33761756280579e-11,174Hg,0.0,0.002,unknown,0.0,-23.481933103845147
1864,-10793.9978,6.505564428220143e-08,24Al,0.0,2.053,-6217059585.985574,0.0,-16.54802286738616
1865,-8392.248,0.0004738763404061145,110Sn,0.0,14954.4,-170593.83430829796,0.0,-7.654564155524834
1866,-7712.4265,8.042436687200546e-05,49Cr,0.0,2537.9999999999995,-2073484.5399488965,0.0,-9.428193357148624
1867,-672.8878,0.027156741957563315,225Ac,0.0,857001.6000000001,-116.6903902304717,0.0,-3.606129940866952
1868,-16650.0,unknown,63As,0.0,unknown,unknown,0.0,0.0
1869,-5129.6421,3.4033006312267086e-05,151Dy,0.0,1073.9999999999998,-1057358.9944568973,0.0,-10.288179730354146
1870,1235.8904,0.035400410677618066,126I,0.473,1117151.9999999998,293.5984618029121,3.438747616638943e-30,-3.341031857847043
1871,5067.2728,7.510076811924861e-05,130Sb,1.0,2370.0,549890.0287678271,70430.48364052454,-9.49667977129378
1872,2125.1534,8.974066468932998e-06,169Ho,1.0,283.2,1482981.4677519673,2357.083769278004,-11.621171643603391
1873,13022.1957,6.971379319086369e-10,57Sc,1.0,0.022,11021498995.04172,453.6053178485294,-21.08403783104678
1874,1353.1467,0.04865160848733744,74As,0.34,1535328.0,398.2618062902594,1.0225611560699273e-43,-3.023070408464249
1875,-11026.0,1.80622100539965e-10,163Os,0.0,0.0057,-3263335211.8339143,0.0,-22.43461410956459
1876,*,unknown,39V,0.0,unknown,unknown,0.0,0.0
1877,12450.0,6.971379319086369e-10,117Mo,1.0,0.022,5133514499.632583,45.835346655081715,-21.08403783104678
1878,5411.738,3.3557684995056653e-08,96Sr,1.0,1.059,1306236472.3892865,84225.07310637535,-17.209999938803687
1879,583.4758,0.08899383983572896,141Ce,1.0,2808432.0000000005,49.27158503916421,84.30812637220912,-2.4191881269743765
1880,-12580.0,1.6477805663295054e-07,118Ba,0.0,5.2,-641842309.6050198,0.0,-15.618666379835574
1881,*,unknown,41Cr,0.0,unknown,unknown,0.0,0.0
1882,-6210.0,4.4363322939640525e-07,118Cs,0.0,13.999999999999998,-122639848.961427,0.0,-14.628267675807697
1883,-574.7252,unknown,103Rh,0.0,unknown,unknown,0.0,0.0
1884,-2397.1144,0.022579055441478438,171Lu,0.0,712540.7999999999,-657.8690672822465,0.0,-3.7907325527795908
1885,-4848.968,7.85864577787918e-12,217Th,0.0,0.000248,-1078005278.9006073,0.0,-25.569406817222248
1886,8788.9322,4.018049534818871e-09,130Cd,1.0,0.1268,3247766336.5721636,2222.2872130315036,-19.332469242401967
1887,17800.0,1.109083073491013e-09,49Cl,0.0,0.034999999999999996,17524886927.51948,0.0,-20.61973222291568
1888,-10134.0327,3.454001571729155e-08,200Rn,0.0,1.0899999999999999,-1150240234.4315739,0.0,-17.181147309181902
1889,15758.0,1.2675235125611579e-09,52Ar,0.0,0.039999999999999994,14619382965.250334,0.0,-20.486200830291157
1890,13379.3679,3.0198747686769587e-09,85Ga,1.0,0.0953,7588336003.495119,12033.901680354042,-19.618050473744937
1891,16026.0,9.506426344208685e-10,51Ar,0.0,0.03,15159548458.194956,0.0,-20.773882902742937
1892,13807.0,4.753213172104343e-10,61Ti,1.0,0.015,10919450733.401987,139.81837664117825,-21.467030083302884
1893,*,3.1688087814028947e-10,116La,0.0,0.009999999999999998,unknown,0.0,-21.872495191411048
1894,4947.8903,4.262047810986893e-07,50Ca,1.0,13.449999999999998,239795975.6374245,1067531.3129593104,-14.668345899375108
1895,3659.0,2.281542322610084e-06,175Er,1.0,71.99999999999999,9664064.498071337,10719.26598089309,-12.990658886406901
1896,*,7.288260197226657e-08,257Db,0.0,2.2999999999999994,unknown,0.0,-16.43441588248785
1897,-2137.8101,1.787208152711233e-05,160Tm,0.0,564.0,-791698.7496747946,0.0,-10.932270753924897
1898,-5991.7073,3.802570537683474e-05,191Tl,0.0,1200.0,-873911.2246292146,0.0,-10.177248169646864
1899,3197.3515,3.4736481861738533e-05,141Ba,1.0,1096.2,691513.9379258946,13859.906676774552,-10.26772007281094
1900,4424.6664,1.5844043907014474e-07,118In,1.0,5.0,234169319.24322823,51072.614641477034,-15.657887092988856
1901,-7494.6768,7.446700636296802e-07,151Er,0.0,23.499999999999996,-69594627.28482555,0.0,-14.110324584272842
1902,10987.704,7.034755494714426e-10,60Ti,1.0,0.022199999999999998,8834602306.285746,240.05349593285928,-21.074987995526858
1903,-11177.331,5.468381625979162e-07,19Ne,0.0,17.256899999999998,-1117340828.95332,0.0,-14.41911294192426
1904,-7113.6693,1.235835424747129e-07,205Fr,0.0,3.9,-272589944.95707583,0.0,-15.906348452287355
1905,*,2.535047025122316e-11,242Fm,0.0,0.0008,unknown,0.0,-24.398223835719303
1906,-763.0,9.506426344208684e-06,273Sg,0.0,300.0,-311168.61047274503,0.0,-11.563542530766755
1907,-10808.0177,2.0407128552234646e-09,198Rn,0.0,0.0644,-2633315941.8541946,0.0,-20.009966651294786
1908,-3498.5554,5.2887418561614316e-11,215Ra,0.0,0.001669,-785021585.9602817,0.0,-23.662855639725397
1909,*,unknown,26S,0.0,unknown,unknown,0.0,0.0
1910,3276.2204,4.4680203817780814e-07,116In,1.0,14.099999999999998,65361450.26481059,24906.372348335975,-14.621150208038834
1911,5372.8249,1.54384363829949e-05,74Ga,1.0,487.19999999999993,4979795.976845424,454406.5549940799,-11.07865028902727
1912,-6123.3072,6.844626967830253e-07,155Tm,0.0,21.599999999999998,-60187694.85808439,0.0,-14.194631690732837
1913,-18219.1277,3.460339189291961e-09,17Ne,0.0,0.10919999999999999,-51611774954.76517,0.0,-19.481899221094288
1914,-4326.9476,5.893984333409384e-05,250Fm,0.0,1859.9999999999998,-311103.2354951494,0.0,-9.73899323871571
1915,-2267.0,7.605141075366948e-06,272Sg,0.0,240.0,-1159581.1419243878,0.0,-11.786686082080964
1916,1150.0,6.33761756280579e-08,278Bh,0.0,1.9999999999999998,58451231.35580241,0.0,-16.57417782486301
1917,-231.1204,unknown,55Mn,0.0,unknown,unknown,0.0,0.0
1918,-105.5863,unknown,160Gd,0.0,unknown,unknown,0.0,0.0
1919,13895.9838,1.9621263974446726e-08,18N,1.0,0.6192,25084555813.68498,119234020.17699912,-17.746651962129576
1920,-15960.0,unknown,58Ga,0.0,unknown,unknown,0.0,0.0
1921,9562.2229,7.022080259588815e-09,86Ge,1.0,0.2216,5129044370.735126,46720.41967398979,-18.774206329531964
1922,-2606.9398,6.635485588257662e-06,114Sb,0.0,209.4,-3645756.381667231,0.0,-11.92307870698652
1923,-4978.3046,unknown,170Re,0.0,unknown,unknown,0.0,0.0
1924,-2261.0,6.0207366846655e-06,268Bh,0.0,189.99999999999997,-1482098.2291996405,0.0,-12.02030093326247
1925,-11203.9825,3.5490658351712425e-08,105Sb,0.0,1.12,-2375430663.4222035,0.0,-17.15399632011595
1926,10282.9297,8.562121327350621e-08,94Rb,1.0,2.7019999999999995,1194113443.2782025,1068761.7335340213,-16.27333276588495
1927,-14344.9407,unknown,28Si,0.0,unknown,unknown,0.0,0.0
1928,-6304.8987,0.008651608487337441,134Ce,0.0,273024.00000000006,-5762.735715070533,0.0,-4.750010023031988
1929,-10227.8497,4.905315993611681e-05,84Zr,0.0,1548.0,-2629623.8562693032,0.0,-9.922605951273283
1930,5056.5023,1.2573833244606687e-06,139Xe,1.0,39.68,30390147.702249117,55795.801650518275,-13.586477723006285
1931,*,4.056075240195706e-10,261Bh,0.0,0.0128,unknown,0.0,-21.62563511347952
1932,-2799.0,5.703855806525211e-06,270Sg,0.0,180.0,-1922150.8477095608,0.0,-12.074368154532745
1933,-217.0,3.5807539229852713e-07,272Bh,0.0,11.299999999999999,-2289904.258353336,0.0,-14.842522279704662
1934,-1339.1791,71.0,157Tb,0.0,2240589600.0,-0.1273014975192023,0.0,4.2626798770413155
1935,9926.375,1.4902907698937814e-08,77Cu,1.0,0.47029999999999994,4794692533.792518,364834.01530843554,-18.02170949545409
1936,-7102.0,2.0533880903490757e-06,125La,0.0,64.8,-29162968.02323189,0.0,-13.096019402064726
1937,-7770.0,8.238902831647527e-08,130Pm,0.0,2.6,-674770435.1038256,0.0,-16.31181356039552
1938,-1038.9941,unknown,113In,0.0,unknown,unknown,0.0,0.0
1939,-670.2201,unknown,173Yb,0.0,unknown,unknown,0.0,0.0
1940,-108.9895,unknown,176Yb,0.0,unknown,unknown,0.0,0.0
1941,-6033.1975,1.9963495322838236e-07,190Bi,0.0,6.299999999999999,-159601847.6186307,0.0,-15.42677537202547
1942,687.2263,0.016878850102669405,196Au,0.07,532656.0,220.11688515179472,1.6587947264127802e-114,-4.081693914014501
1943,*,8.872664587928106e-10,76Y,0.0,0.028,unknown,0.0,-20.84287577422989
1944,9989.0,unknown,170Eu,0.0,unknown,unknown,0.0,0.0
1945,-6344.6913,7.605141075366948e-06,193Pb,0.0,240.0,-4573742.551098757,0.0,-11.786686082080964
1946,-7426.0,1.5527163028874185e-09,158Ta,0.0,0.049,-2267403690.437619,0.0,-20.283259986294468
1947,*,6.33761756280579e-07,234Bk,0.0,20.0,unknown,0.0,-14.271592731868965
1948,-16590.0,1.2897051740309782e-09,61Ge,0.0,0.0407,-13120423002.376863,0.0,-20.468852191956543
1949,4775.693,8.587471797601845e-07,166Tb,1.0,27.099999999999998,35048833.276821606,27265.701006253297,-13.9677912775373
1950,-17979.8973,2.595254391968971e-24,8Be,0.0,8.190000000000001e-17,-108424773378.51833,0.0,-54.30835768845675
1951,1397.4983,0.00021800136892539357,177Yb,1.0,6879.6,38375.117671965796,585.4998966979583,-8.431009215720618
1952,-17485.0,6.60062869166223e-09,42Ti,0.0,0.20829999999999999,-19363317664.997402,0.0,-18.836100936138166
1953,10413.0962,1.774532917585621e-07,36P,1.0,5.599999999999999,1624596968.6548526,23960125.88074806,-15.544558407681853
1954,736.032,1.0330316627373438e-09,217At,8e-05,0.0326,163632010.14667276,0.0,-20.69076799603243
1955,*,4.436332293964052e-11,215U,0.0,0.0013999999999999998,unknown,0.0,-23.83860804778388
1956,599.3527,32.9,42Ar,1.0,1038245040.0,0.4596106756112383,1.7788301965099573,3.493472657771326
1957,14120.0,8.238902831647526e-10,103Rb,1.0,0.026,6613460672.944814,161.76869004057676,-20.91698374638361
1958,*,5.165158313686719e-10,27S,0.0,0.0163,unknown,0.0,-21.383915176592375
1959,5107.3505,1.330899688189216e-07,167Gd,1.0,4.2,224461836.49153054,26660.20629283863,-15.832240480133633
1960,8111.8785,7.605141075366947e-08,53Sc,1.0,2.4,1852187078.7771173,2794965.0034743273,-16.391856268069056
1961,3505.2147,2.5569751818896237e-08,6He,1.0,0.8069199999999999,16245412928.928724,71675676.83590174,-17.481855753638943
1962,-1400.9438,368000.0,208Bi,0.0,11613196800000.0,-1.9408018049263792e-05,0.0,12.815838217151068
1963,-3211.0484,unknown,176Hf,0.0,unknown,unknown,0.0,0.0
1964,2889.373,1.7301695946459806e-05,236Pa,1.0,546.0,749342.0248811746,2179.246190624915,-10.964706029678052
1965,14290.0,unknown,135Cd,0.0,unknown,unknown,0.0,0.0
1966,-3503.459,2.1864780591679974e-15,217Ac,0.0,6.9e-08,-778876514.8402387,0.0,-33.75648433777211
1967,31.0705,9.950059573605089e-09,212At,0.0,0.31399999999999995,6292807.334735117,0.0,-18.42568729849684
1968,-7169.7944,7.098131670342484e-07,173Os,0.0,22.399999999999995,-60921032.11819585,0.0,-14.158264046561962
1969,-7632.2404,4.3729561183359946e-08,207Ra,0.0,1.38,-702338116.0711768,0.0,-16.945241506253844
1970,-7779.3555,1.2358354247471289e-06,189Pb,0.0,38.99999999999999,-34980042.158585,0.0,-13.603763359293309
1971,-899.127,unknown,169Tm,0.0,unknown,unknown,0.0,0.0
1972,-13711.13,3.874375744670064e-06,15O,0.0,122.266,-249288695.9706149,0.0,-12.461126006286326
1973,-7824.7003,3.168808781402895e-07,177Pt,0.0,10.0,-142819217.05579227,0.0,-14.96473991242891
