A,ELEM,Z,Decay Mode,Half-Life,Half-life Units,Rad. Type,Decay Energy (keV),Rad. Intensity (%)
169,LU,71,EC,34.06,H,E-CE-K,183.142,0.018
169,LU,71,EC,34.06,H,E-CE-L,187.8272,0.064
169,LU,71,EC,34.06,H,E-CE-M,188.8156,0.045
169,LU,71,EC,34.06,H,E-CE-N+,190.7265,0.0126
169,LU,71,EC,34.06,H,E-CE-M,195.9155,0.0153
169,LU,71,EC,34.06,H,E-CE-K,196.979,0.037
169,LU,71,EC,34.06,H,E-CE-K,229.901,0.065
169,LU,71,EC,34.06,H,E-CE-L,247.825,0.0099
169,LU,71,EC,34.06,H,E-CE-L,280.747,0.0097
169,LU,71,EC,34.06,H,E-CE-K,307.9,0.065
169,LU,71,EC,34.06,H,E-CE-K,317.292,0.153
169,LU,71,EC,34.06,H,E-CE-L,358.746,0.0097
169,LU,71,EC,34.06,H,E-CE-L,368.138,0.0229
169,LU,71,EC,34.06,H,E-CE-K,395.306,0.0317
169,LU,71,EC,34.06,H,E-CE-K,409.225,0.018
169,LU,71,EC,34.06,H,E-CE-K,484.208,0.0103
169,LU,71,EC,34.06,H,E-CE-K,515.064,0.0172
169,LU,71,EC,34.06,H,E-CE-K,529.369,0.0152
169,LU,71,EC,34.06,H,E-CE-K,899.29,0.0321
169,LU,71,EC,34.06,H,E-CE-K,998.95,0.0103
169,LU,71,EC,34.06,H,G-X-L,7.42,35
169,LU,71,EC,34.06,H,G,12.31,0.018
169,LU,71,EC,34.06,H,G,14.22,0.13
169,LU,71,EC,34.06,H,G,34.79,0.019
169,LU,71,EC,34.06,H,G-X-KA2,51.354,34.6
169,LU,71,EC,34.06,H,G-X-KA1,52.3889,61
169,LU,71,EC,34.06,H,G-X-KB,59.4,25.2
169,LU,71,EC,34.06,H,G,62.719,0.65
169,LU,71,EC,34.06,H,G,70.8814,1.7
169,LU,71,EC,34.06,H,G,75.0404,0.304
169,LU,71,EC,34.06,H,G,87.3836,2.46
169,LU,71,EC,34.06,H,G,90.7692,0.557
169,LU,71,EC,34.06,H,G,91.9737,0.599
169,LU,71,EC,34.06,H,G,104.2955,0.477
169,LU,71,EC,34.06,H,G,108.0053,0.083
169,LU,71,EC,34.06,H,G,110.9291,1.75
169,LU,71,EC,34.06,H,G,133.542,0.197
169,LU,71,EC,34.06,H,G,144.5758,0.564
169,LU,71,EC,34.06,H,G,156.8977,1.41
169,LU,71,EC,34.06,H,G,161.6513,0.173
169,LU,71,EC,34.06,H,G,165.0134,1.97
169,LU,71,EC,34.06,H,G,166.509,0.128
169,LU,71,EC,34.06,H,G,191.2137,20.6
169,LU,71,EC,34.06,H,G,198.3136,0.77
169,LU,71,EC,34.06,H,G,198.771,0.042
169,LU,71,EC,34.06,H,G,207.713,0.431
169,LU,71,EC,34.06,H,G,222.694,0.033
169,LU,71,EC,34.06,H,G,225.901,0.07
169,LU,71,EC,34.06,H,G,227.878,0.22
169,LU,71,EC,34.06,H,G,243.127,0.22
169,LU,71,EC,34.06,H,G,244.474,0.19
169,LU,71,EC,34.06,H,G,247.2,0.056
169,LU,71,EC,34.06,H,G,247.766,0.035
169,LU,71,EC,34.06,H,G,258.311,0.339
169,LU,71,EC,34.06,H,G,272.053,0.028
169,LU,71,EC,34.06,H,G,272.66,0.059
169,LU,71,EC,34.06,H,G,278.595,0.131
169,LU,71,EC,34.06,H,G,291.233,0.445
169,LU,71,EC,34.06,H,G,318.646,0.09
169,LU,71,EC,34.06,H,G,359.38,0.166
169,LU,71,EC,34.06,H,G,369.232,0.84
169,LU,71,EC,34.06,H,G,378.624,2.11
169,LU,71,EC,34.06,H,G,383.595,0.075
169,LU,71,EC,34.06,H,G,389.53,0.147
169,LU,71,EC,34.06,H,G,403.96,0.124
169,LU,71,EC,34.06,H,G,406.03,0.023
169,LU,71,EC,34.06,H,G,406.03,0.023
169,LU,71,EC,34.06,H,G,419.39,0.036
169,LU,71,EC,34.06,H,G,423.376,0.028
169,LU,71,EC,34.06,H,G,432.27,0.028
169,LU,71,EC,34.06,H,G,456.638,0.71
169,LU,71,EC,34.06,H,G,466.93,0.047
169,LU,71,EC,34.06,H,G,470.557,0.108
169,LU,71,EC,34.06,H,G,470.557,0.44
169,LU,71,EC,34.06,H,G,476.38,0.03
169,LU,71,EC,34.06,H,G,480.08,0.159
169,LU,71,EC,34.06,H,G,482.894,0.147
169,LU,71,EC,34.06,H,G,484.65,0.164
169,LU,71,EC,34.06,H,G,489.25,0.14
169,LU,71,EC,34.06,H,G,502.8,0.138
169,LU,71,EC,34.06,H,G,505.4,0.138
169,LU,71,EC,34.06,H,G-AN,511,0.84
169,LU,71,EC,34.06,H,G,519.788,0.049
169,LU,71,EC,34.06,H,G,519.788,0.019
169,LU,71,EC,34.06,H,G,530.34,0.047
169,LU,71,EC,34.06,H,G,539.37,0.094
169,LU,71,EC,34.06,H,G,542.82,0.073
169,LU,71,EC,34.06,H,G,545.54,0.367
169,LU,71,EC,34.06,H,G,548.55,0.342
169,LU,71,EC,34.06,H,G,560.369,0.027
169,LU,71,EC,34.06,H,G,560.369,0.098
169,LU,71,EC,34.06,H,G,563.243,0.4
169,LU,71,EC,34.06,H,G,569.81,0.145
169,LU,71,EC,34.06,H,G,572.731,0.108
169,LU,71,EC,34.06,H,G,576.396,0.7
169,LU,71,EC,34.06,H,G,590.701,0.7
169,LU,71,EC,34.06,H,G,617.68,0.236
169,LU,71,EC,34.06,H,G,623.026,0.166
169,LU,71,EC,34.06,H,G,633.071,0.08
169,LU,71,EC,34.06,H,G,635.41,0.15
169,LU,71,EC,34.06,H,G,635.41,0.15
169,LU,71,EC,34.06,H,G,636.11,0.49
169,LU,71,EC,34.06,H,G,642.65,0.056
169,LU,71,EC,34.06,H,G,647.272,0.288
169,LU,71,EC,34.06,H,G,649.72,0.056
169,LU,71,EC,34.06,H,G,655.41,0.161
169,LU,71,EC,34.06,H,G,657.9,0.19
169,LU,71,EC,34.06,H,G,667.87,0.073
169,LU,71,EC,34.06,H,G,670.39,0.211
169,LU,71,EC,34.06,H,G,675.9,0.075
169,LU,71,EC,34.06,H,G,682.1,0.021
169,LU,71,EC,34.06,H,G,687.93,0.269
169,LU,71,EC,34.06,H,G,690.943,0.48
169,LU,71,EC,34.06,H,G,701.04,0.059
169,LU,71,EC,34.06,H,G,703.33,0.122
169,LU,71,EC,34.06,H,G,707.78,0.346
169,LU,71,EC,34.06,H,G,719.98,0.208
169,LU,71,EC,34.06,H,G,725.07,0.328
169,LU,71,EC,34.06,H,G,728.73,0.243
169,LU,71,EC,34.06,H,G,760.95,0.21
169,LU,71,EC,34.06,H,G,761.86,0.51
169,LU,71,EC,34.06,H,G,767.55,0.34
169,LU,71,EC,34.06,H,G,796.93,0.08
169,LU,71,EC,34.06,H,G,802.34,0.264
169,LU,71,EC,34.06,H,G,815.95,0.213
169,LU,71,EC,34.06,H,G,817.6,0.211
169,LU,71,EC,34.06,H,G,821.18,0.316
169,LU,71,EC,34.06,H,G,824.7,0.035
169,LU,71,EC,34.06,H,G,831.72,0.068
169,LU,71,EC,34.06,H,G,857.15,0.035
169,LU,71,EC,34.06,H,G,862.4,0.03
169,LU,71,EC,34.06,H,G,862.4,0.03
169,LU,71,EC,34.06,H,G,875.9,0.03
169,LU,71,EC,34.06,H,G,875.9,0.03
169,LU,71,EC,34.06,H,G,879.93,0.342
169,LU,71,EC,34.06,H,G,883.81,0.082
169,LU,71,EC,34.06,H,G,889.753,5.36
169,LU,71,EC,34.06,H,G,895.82,0.14
169,LU,71,EC,34.06,H,G,903.42,0.04
169,LU,71,EC,34.06,H,G,908.64,0.122
169,LU,71,EC,34.06,H,G,916.71,0.87
169,LU,71,EC,34.06,H,G,926.6,0.023
169,LU,71,EC,34.06,H,G,934.5,0.07
169,LU,71,EC,34.06,H,G,939.7,0.09
169,LU,71,EC,34.06,H,G,939.7,0.09
169,LU,71,EC,34.06,H,G,960.622,23.4
169,LU,71,EC,34.06,H,G,993.96,0.054
169,LU,71,EC,34.06,H,G,999.96,0.42
169,LU,71,EC,34.06,H,G,1007.47,1.8
169,LU,71,EC,34.06,H,G,1013.08,0.08
169,LU,71,EC,34.06,H,G,1017.58,0.26
169,LU,71,EC,34.06,H,G,1031.91,0.131
169,LU,71,EC,34.06,H,G,1037.49,0.047
169,LU,71,EC,34.06,H,G,1043.2,0.152
169,LU,71,EC,34.06,H,G,1055.8,0.08
169,LU,71,EC,34.06,H,G,1060.28,1.91
169,LU,71,EC,34.06,H,G,1065.09,0.47
169,LU,71,EC,34.06,H,G,1068.54,0.318
169,LU,71,EC,34.06,H,G,1070.81,0.4
169,LU,71,EC,34.06,H,G,1073.79,1.12
169,LU,71,EC,34.06,H,G,1078.28,1.07
169,LU,71,EC,34.06,H,G,1088.23,0.101
169,LU,71,EC,34.06,H,G,1099.89,0.063
169,LU,71,EC,34.06,H,G,1106.11,0.152
169,LU,71,EC,34.06,H,G,1109.99,0.185
169,LU,71,EC,34.06,H,G,1122.21,0.154
169,LU,71,EC,34.06,H,G,1141.96,0.041
169,LU,71,EC,34.06,H,G,1146.92,0.073
169,LU,71,EC,34.06,H,G,1148,0.05
169,LU,71,EC,34.06,H,G,1151.7,0.21
169,LU,71,EC,34.06,H,G,1156.03,0.051
169,LU,71,EC,34.06,H,G,1162.49,0.1
169,LU,71,EC,34.06,H,G,1162.49,0.1
169,LU,71,EC,34.06,H,G,1165.21,0.171
169,LU,71,EC,34.06,H,G,1171.2,0.8
169,LU,71,EC,34.06,H,G,1176.48,0.159
169,LU,71,EC,34.06,H,G,1177.7,0.159
169,LU,71,EC,34.06,H,G,1180.45,0.19
169,LU,71,EC,34.06,H,G,1184.88,2.22
169,LU,71,EC,34.06,H,G,1199.1,0.225
169,LU,71,EC,34.06,H,G,1206,0.5
169,LU,71,EC,34.06,H,G,1212.52,0.48
169,LU,71,EC,34.06,H,G,1215.28,0.105
169,LU,71,EC,34.06,H,G,1219.61,0.3
169,LU,71,EC,34.06,H,G,1223.07,0.07
169,LU,71,EC,34.06,H,G,1223.07,0.07
169,LU,71,EC,34.06,H,G,1244.24,0.075
169,LU,71,EC,34.06,H,G,1251.74,0.066
169,LU,71,EC,34.06,H,G,1258.59,0.356
169,LU,71,EC,34.06,H,G,1260.86,0.318
169,LU,71,EC,34.06,H,G,1266.68,0.133
169,LU,71,EC,34.06,H,G,1272.46,0.68
169,LU,71,EC,34.06,H,G,1276.62,0.1
169,LU,71,EC,34.06,H,G,1276.62,0.1
169,LU,71,EC,34.06,H,G,1283.28,2.11
169,LU,71,EC,34.06,H,G,1290.59,1.14
169,LU,71,EC,34.06,H,G,1296.9,0.166
169,LU,71,EC,34.06,H,G,1301.33,0.154
169,LU,71,EC,34.06,H,G,1307.2,0.112
169,LU,71,EC,34.06,H,G,1311.13,0.066
169,LU,71,EC,34.06,H,G,1318.53,0.07
169,LU,71,EC,34.06,H,G,1318.53,0.07
169,LU,71,EC,34.06,H,G,1321.53,0.04
169,LU,71,EC,34.06,H,G,1321.53,0.04
169,LU,71,EC,34.06,H,G,1326.85,0.1123
169,LU,71,EC,34.06,H,G,1326.85,0.594
169,LU,71,EC,34.06,H,G,1338.82,1.62
169,LU,71,EC,34.06,H,G,1343.56,0.147
169,LU,71,EC,34.06,H,G,1350.65,0.194
169,LU,71,EC,34.06,H,G,1363.83,0.07
169,LU,71,EC,34.06,H,G,1374.53,0.211
169,LU,71,EC,34.06,H,G,1379.04,1.076
169,LU,71,EC,34.06,H,G,1379.04,2.11
169,LU,71,EC,34.06,H,G,1392.27,1.196
169,LU,71,EC,34.06,H,G,1392.27,0.1053
169,LU,71,EC,34.06,H,G,1406.23,0.225
169,LU,71,EC,34.06,H,G,1412.39,0.115
169,LU,71,EC,34.06,H,G,1429.87,0.311
169,LU,71,EC,34.06,H,G,1437.43,0.625
169,LU,71,EC,34.06,H,G,1449.74,9.9
169,LU,71,EC,34.06,H,G,1463.39,1.51
169,LU,71,EC,34.06,H,G,1466.84,3.32
169,LU,71,EC,34.06,H,G,1487.21,0.036
169,LU,71,EC,34.06,H,G,1497.92,0.281
169,LU,71,EC,34.06,H,G,1502.89,0.215
169,LU,71,EC,34.06,H,G,1517.31,0.55
169,LU,71,EC,34.06,H,G,1524.77,0.51
169,LU,71,EC,34.06,H,G,1540.63,0.04
169,LU,71,EC,34.06,H,G,1554.4,0.07
169,LU,71,EC,34.06,H,G,1554.4,0.07
169,LU,71,EC,34.06,H,G,1556.7,0.056
169,LU,71,EC,34.06,H,G,1590.35,0.48
169,LU,71,EC,34.06,H,G,1595.89,0.023
169,LU,71,EC,34.06,H,G,1607.51,0.068
169,LU,71,EC,34.06,H,G,1618.48,0.711
169,LU,71,EC,34.06,H,G,1630.02,0.066
169,LU,71,EC,34.06,H,G,1636.82,0.22
169,LU,71,EC,34.06,H,G,1645.14,0.079
169,LU,71,EC,34.06,H,G,1658.08,0.793
169,LU,71,EC,34.06,H,G,1676.46,0.088
169,LU,71,EC,34.06,H,G,1682.49,0.29
169,LU,71,EC,34.06,H,G,1689.35,0.52
169,LU,71,EC,34.06,H,G,1694.38,0.044
169,LU,71,EC,34.06,H,G,1707.97,0.222
169,LU,71,EC,34.06,H,G,1707.97,0.213
169,LU,71,EC,34.06,H,G,1710.17,0.28
169,LU,71,EC,34.06,H,G,1717.41,0.112
169,LU,71,EC,34.06,H,G,1726.3,0.061
169,LU,71,EC,34.06,H,G,1730.8,0.021
169,LU,71,EC,34.06,H,G,1751.2,0.014
169,LU,71,EC,34.06,H,G,1763.35,0.185
169,LU,71,EC,34.06,H,G,1781.75,0.94
169,LU,71,EC,34.06,H,G,1810.64,0.024
169,LU,71,EC,34.06,H,G,1817.12,0.0339
169,LU,71,EC,34.06,H,G,1838.3,0.0351
169,LU,71,EC,34.06,H,G,1903.04,0.072
169,LU,71,EC,34.06,H,G,1908.46,0.083
169,LU,71,EC,34.06,H,G,1954.48,0.043
169,LU,71,EC,34.06,H,G,1959.24,0.276
169,LU,71,EC,34.06,H,G,1973.68,0.283
169,LU,71,EC,34.06,H,G,2030,0.676
170,TM,69,B-,128.6,D,B-,290.5,18.3
170,TM,69,B-,128.6,D,B-,323.1,81.6
170,TM,69,EC,128.6,D,E-AU-L,5.5,0.099
170,TM,69,B-,128.6,D,E-AU-L,5.84,9.2
170,TM,69,B-,128.6,D,E-CE-K,22.9224,3.57
170,TM,69,B-,128.6,D,E-AU-K,42.2,0.178
170,TM,69,EC,128.6,D,E-CE-L,68.9,0.0153
170,TM,69,B-,128.6,D,E-CE-L,73.7683,9.3
170,TM,69,B-,128.6,D,E-CE-M,81.8566,2.28
170,TM,69,B-,128.6,D,E-CE-N+,83.7675,0.632
170,TM,69,EC,128.6,D,G-X-L,6.95,0.029
170,TM,69,B-,128.6,D,G-X-L,7.42,3.1
170,TM,69,EC,128.6,D,G-X-KA2,48.2211,0.029
170,TM,69,EC,128.6,D,G-X-KA1,49.1277,0.052
170,TM,69,B-,128.6,D,G-X-KA2,51.354,0.97
170,TM,69,B-,128.6,D,G-X-KA1,52.3889,1.71
170,TM,69,EC,128.6,D,G-X-KB,55.7,0.0211
170,TM,69,B-,128.6,D,G-X-KB,59.4,0.71
170,TM,69,B-,128.6,D,G,84.25474,2.48
170,LU,71,EC,2.012,D,B+,428,0.013
170,LU,71,EC,2.012,D,B+,493,0.041
170,LU,71,EC,2.012,D,B+,553,0.033
170,LU,71,EC,2.012,D,B+,1101,0.24
170,LU,71,EC,2.012,D,E-AU-L,5.84,94
170,LU,71,EC,2.012,D,E-CE-K,22.93,13
170,LU,71,EC,2.012,D,E-AU-K,42.2,4.61
170,LU,71,EC,2.012,D,E-CE-L,73.776,33.9
170,LU,71,EC,2.012,D,E-CE-M,81.864,8.3
170,LU,71,EC,2.012,D,E-CE-N+,83.775,2.3
170,LU,71,EC,2.012,D,E-CE-K,91.27,0.0265
170,LU,71,EC,2.012,D,E-CE-K,131.8,0.39
170,LU,71,EC,2.012,D,E-CE-K,166.72,0.02
170,LU,71,EC,2.012,D,E-CE-K,180.17,0.057
170,LU,71,EC,2.012,D,E-CE-L,182.64,0.199
170,LU,71,EC,2.012,D,E-CE-M,190.73,0.048
170,LU,71,EC,2.012,D,E-CE-N+,192.64,0.0131
170,LU,71,EC,2.012,D,E-CE-K,221.72,0.0325
170,LU,71,EC,2.012,D,E-CE-K,262.24,0.0391
170,LU,71,EC,2.012,D,E-CE-K,334.62,0.0116
170,LU,71,EC,2.012,D,E-CE-K,358.32,0.0287
170,LU,71,EC,2.012,D,E-CE-K,482.91,0.0243
170,LU,71,EC,2.012,D,E-CE-K,877.42,0.0118
170,LU,71,EC,2.012,D,E-CE-K,923.77,0.0176
170,LU,71,EC,2.012,D,E-CE-K,925.92,0.0109
170,LU,71,EC,2.012,D,E-CE-K,938.27,0.0098
170,LU,71,EC,2.012,D,E-CE-K,941.87,0.016
170,LU,71,EC,2.012,D,E-CE-K,1388.87,0.044
170,LU,71,EC,2.012,D,G-X-L,7.42,31
170,LU,71,EC,2.012,D,G-X-KA2,51.354,25.2
170,LU,71,EC,2.012,D,G-X-KA1,52.3889,44.4
170,LU,71,EC,2.012,D,G-X-KB,59.4,18.4
170,LU,71,EC,2.012,D,G,84.262,9
170,LU,71,EC,2.012,D,G,118.8,0.033
170,LU,71,EC,2.012,D,G,134.05,0.0129
170,LU,71,EC,2.012,D,G,152.6,0.282
170,LU,71,EC,2.012,D,G,193.13,2.14
170,LU,71,EC,2.012,D,G,201.75,0.0162
170,LU,71,EC,2.012,D,G,220.9,0.0196
170,LU,71,EC,2.012,D,G,228.05,0.037
170,LU,71,EC,2.012,D,G,235.55,0.041
170,LU,71,EC,2.012,D,G,238.25,0.0171
170,LU,71,EC,2.012,D,G,241.5,0.236
170,LU,71,EC,2.012,D,G,251.75,0.049
170,LU,71,EC,2.012,D,G,279.4,0.0217
170,LU,71,EC,2.012,D,G,283.05,0.206
170,LU,71,EC,2.012,D,G,286.6,0.467
170,LU,71,EC,2.012,D,G,323.57,0.356
170,LU,71,EC,2.012,D,G,329.3,0.0115
170,LU,71,EC,2.012,D,G,371.9,0.0314
170,LU,71,EC,2.012,D,G,382.35,0.06
170,LU,71,EC,2.012,D,G,388.8,0.092
170,LU,71,EC,2.012,D,G,395.95,0.194
170,LU,71,EC,2.012,D,G,419.65,0.517
170,LU,71,EC,2.012,D,G,455.5,0.134
170,LU,71,EC,2.012,D,G,457.9,0.0222
170,LU,71,EC,2.012,D,G,467.35,0.0226
170,LU,71,EC,2.012,D,G,478.8,0.058
170,LU,71,EC,2.012,D,G,479.5,0.031
170,LU,71,EC,2.012,D,G,492.58,0.59
170,LU,71,EC,2.012,D,G,500.5,0.0102
170,LU,71,EC,2.012,D,G-AN,511,0.68
170,LU,71,EC,2.012,D,G,530.5,0.097
170,LU,71,EC,2.012,D,G,540.15,0.213
170,LU,71,EC,2.012,D,G,544.24,0.85
170,LU,71,EC,2.012,D,G,547.25,0.0397
170,LU,71,EC,2.012,D,G,565.8,0.0129
170,LU,71,EC,2.012,D,G,572.2,1.29
170,LU,71,EC,2.012,D,G,579.4,0.462
170,LU,71,EC,2.012,D,G,612.15,0.043
170,LU,71,EC,2.012,D,G,618.95,0.076
170,LU,71,EC,2.012,D,G,656.65,0.0129
170,LU,71,EC,2.012,D,G,659.7,0.0111
170,LU,71,EC,2.012,D,G,670.35,0.0388
170,LU,71,EC,2.012,D,G,688,0.203
170,LU,71,EC,2.012,D,G,693.55,0.0245
170,LU,71,EC,2.012,D,G,700.8,0.0323
170,LU,71,EC,2.012,D,G,703.85,0.079
170,LU,71,EC,2.012,D,G,711.65,0.074
170,LU,71,EC,2.012,D,G,723.05,0.0203
170,LU,71,EC,2.012,D,G,728.85,0.044
170,LU,71,EC,2.012,D,G,741.5,0.0448
170,LU,71,EC,2.012,D,G,746.9,0.0314
170,LU,71,EC,2.012,D,G,750.95,0.0383
170,LU,71,EC,2.012,D,G,757.6,0.118
170,LU,71,EC,2.012,D,G,762.55,0.0286
170,LU,71,EC,2.012,D,G,792,0.109
170,LU,71,EC,2.012,D,G,819.5,0.0323
170,LU,71,EC,2.012,D,G,829.3,0.501
170,LU,71,EC,2.012,D,G,839.3,0.73
170,LU,71,EC,2.012,D,G,850.05,0.049
170,LU,71,EC,2.012,D,G,851.45,0.083
170,LU,71,EC,2.012,D,G,855.15,0.99
170,LU,71,EC,2.012,D,G,859.45,0.06
170,LU,71,EC,2.012,D,G,864.85,0.037
170,LU,71,EC,2.012,D,G,868.1,0.079
170,LU,71,EC,2.012,D,G,873.85,0.0139
170,LU,71,EC,2.012,D,G,876.8,0.0277
170,LU,71,EC,2.012,D,G,884.1,0.356
170,LU,71,EC,2.012,D,G,895,0.0249
170,LU,71,EC,2.012,D,G,910.8,0.043
170,LU,71,EC,2.012,D,G,916.6,0.102
170,LU,71,EC,2.012,D,G,916.9,0.069
170,LU,71,EC,2.012,D,G,926.4,0.268
170,LU,71,EC,2.012,D,G,938.75,1.63
170,LU,71,EC,2.012,D,G,942.45,0.217
170,LU,71,EC,2.012,D,G,947.8,0.162
170,LU,71,EC,2.012,D,G,954.3,0.231
170,LU,71,EC,2.012,D,G,966.85,0.148
170,LU,71,EC,2.012,D,G,969.05,0.06
170,LU,71,EC,2.012,D,G,970.2,0.115
170,LU,71,EC,2.012,D,G,980.3,0.134
170,LU,71,EC,2.012,D,G,983.67,0.32
170,LU,71,EC,2.012,D,G,985.1,5.5
170,LU,71,EC,2.012,D,G,987.25,1.71
170,LU,71,EC,2.012,D,G,988.5,0.139
170,LU,71,EC,2.012,D,G,999.6,1.57
170,LU,71,EC,2.012,D,G,1002,0.139
170,LU,71,EC,2.012,D,G,1003.2,3.56
170,LU,71,EC,2.012,D,G,1009.5,0.041
170,LU,71,EC,2.012,D,G,1012.3,0.0134
170,LU,71,EC,2.012,D,G,1028.8,0.83
170,LU,71,EC,2.012,D,G,1046.6,0.09
170,LU,71,EC,2.012,D,G,1050.4,1.02
170,LU,71,EC,2.012,D,G,1054,0.115
170,LU,71,EC,2.012,D,G,1054.28,4.76
170,LU,71,EC,2.012,D,G,1055,0.23
170,LU,71,EC,2.012,D,G,1057.7,0.219
170,LU,71,EC,2.012,D,G,1060.58,0.25
170,LU,71,EC,2.012,D,G,1061,0.23
170,LU,71,EC,2.012,D,G,1061.39,2.17
170,LU,71,EC,2.012,D,G,1070.9,0.054
170,LU,71,EC,2.012,D,G,1078.3,0.035
170,LU,71,EC,2.012,D,G,1101.7,0.98
170,LU,71,EC,2.012,D,G,1113.1,0.104
170,LU,71,EC,2.012,D,G,1119.4,0.185
170,LU,71,EC,2.012,D,G,1122.5,0.0162
170,LU,71,EC,2.012,D,G,1133,0.069
170,LU,71,EC,2.012,D,G,1133.6,1.06
170,LU,71,EC,2.012,D,G,1137.1,0.162
170,LU,71,EC,2.012,D,G,1138.65,3.6
170,LU,71,EC,2.012,D,G,1141.3,0.53
170,LU,71,EC,2.012,D,G,1144.65,1.72
170,LU,71,EC,2.012,D,G,1145.8,1.81
170,LU,71,EC,2.012,D,G,1173.2,0.032
170,LU,71,EC,2.012,D,G,1181.5,0.046
170,LU,71,EC,2.012,D,G,1187.5,0.046
170,LU,71,EC,2.012,D,G,1206.3,0.139
170,LU,71,EC,2.012,D,G,1213.65,0.053
170,LU,71,EC,2.012,D,G,1218.5,1.4
170,LU,71,EC,2.012,D,G,1222.3,0.66
170,LU,71,EC,2.012,D,G,1225.65,4.99
170,LU,71,EC,2.012,D,G,1229,0.05
170,LU,71,EC,2.012,D,G,1230.2,0.115
170,LU,71,EC,2.012,D,G,1234.5,0.0231
170,LU,71,EC,2.012,D,G,1235.9,0.236
170,LU,71,EC,2.012,D,G,1241.95,0.051
170,LU,71,EC,2.012,D,G,1257.2,1.41
170,LU,71,EC,2.012,D,G,1263.45,0.319
170,LU,71,EC,2.012,D,G,1268.3,0.12
170,LU,71,EC,2.012,D,G,1280.25,8.2
170,LU,71,EC,2.012,D,G,1290.9,0.088
170,LU,71,EC,2.012,D,G,1294.7,2.93
170,LU,71,EC,2.012,D,G,1295,0.046
170,LU,71,EC,2.012,D,G,1304.85,0.102
170,LU,71,EC,2.012,D,G,1306.3,0.51
170,LU,71,EC,2.012,D,G,1307.55,1.11
170,LU,71,EC,2.012,D,G,1308,0.12
170,LU,71,EC,2.012,D,G,1312.9,0.323
170,LU,71,EC,2.012,D,G,1313,0.046
170,LU,71,EC,2.012,D,G,1323,0.18
170,LU,71,EC,2.012,D,G,1341.2,3.26
170,LU,71,EC,2.012,D,G,1350.5,0.059
170,LU,71,EC,2.012,D,G,1361.1,0.115
170,LU,71,EC,2.012,D,G,1364.6,4.62
170,LU,71,EC,2.012,D,G,1373.5,0.171
170,LU,71,EC,2.012,D,G,1380.8,0.125
170,LU,71,EC,2.012,D,G,1383.6,0.194
170,LU,71,EC,2.012,D,G,1395,0.42
170,LU,71,EC,2.012,D,G,1395.65,2.26
170,LU,71,EC,2.012,D,G,1398.3,0.069
170,LU,71,EC,2.012,D,G,1404,0.208
170,LU,71,EC,2.012,D,G,1405.15,2.61
170,LU,71,EC,2.012,D,G,1413.2,0.226
170,LU,71,EC,2.012,D,G,1418.7,0.0323
170,LU,71,EC,2.012,D,G,1427,0.46
170,LU,71,EC,2.012,D,G,1427,0.34
170,LU,71,EC,2.012,D,G,1428.08,3.49
170,LU,71,EC,2.012,D,G,1435.4,0.254
170,LU,71,EC,2.012,D,G,1438.1,0.051
170,LU,71,EC,2.012,D,G,1450,0.139
170,LU,71,EC,2.012,D,G,1450.2,1.62
170,LU,71,EC,2.012,D,G,1455.25,1.18
170,LU,71,EC,2.012,D,G,1457.12,0.176
170,LU,71,EC,2.012,D,G,1459.85,1.09
170,LU,71,EC,2.012,D,G,1463.3,0.074
170,LU,71,EC,2.012,D,G,1468,0.069
170,LU,71,EC,2.012,D,G,1468,0.092
170,LU,71,EC,2.012,D,G,1469.1,0.092
170,LU,71,EC,2.012,D,G,1482.15,0.62
170,LU,71,EC,2.012,D,G,1486,0.046
170,LU,71,EC,2.012,D,G,1498.8,0.0351
170,LU,71,EC,2.012,D,G,1507.8,0.046
170,LU,71,EC,2.012,D,G,1512.5,2.55
170,LU,71,EC,2.012,D,G,1514.6,0.56
170,LU,71,EC,2.012,D,G,1518.9,0.06
170,LU,71,EC,2.012,D,G,1521.7,0.037
170,LU,71,EC,2.012,D,G,1529,0.074
170,LU,71,EC,2.012,D,G,1531.3,0.185
170,LU,71,EC,2.012,D,G,1534.55,0.94
170,LU,71,EC,2.012,D,G,1540.4,0.088
170,LU,71,EC,2.012,D,G,1550,0.115
170,LU,71,EC,2.012,D,G,1550.55,0.462
170,LU,71,EC,2.012,D,G,1565,0.092
170,LU,71,EC,2.012,D,G,1565,0.208
170,LU,71,EC,2.012,D,G,1573.6,0.092
170,LU,71,EC,2.012,D,G,1575.1,0.517
170,LU,71,EC,2.012,D,G,1583.3,0.06
170,LU,71,EC,2.012,D,G,1592.05,0.143
170,LU,71,EC,2.012,D,G,1597.6,0.074
170,LU,71,EC,2.012,D,G,1601.2,0.12
170,LU,71,EC,2.012,D,G,1602.2,0.106
170,LU,71,EC,2.012,D,G,1609.4,0.222
170,LU,71,EC,2.012,D,G,1610.7,0.44
170,LU,71,EC,2.012,D,G,1614.7,0.0379
170,LU,71,EC,2.012,D,G,1619.7,0.092
170,LU,71,EC,2.012,D,G,1630.5,0.102
170,LU,71,EC,2.012,D,G,1633.3,0.053
170,LU,71,EC,2.012,D,G,1634.8,0.097
170,LU,71,EC,2.012,D,G,1636.9,0.055
170,LU,71,EC,2.012,D,G,1641.3,0.319
170,LU,71,EC,2.012,D,G,1645.4,0.0199
170,LU,71,EC,2.012,D,G,1651.4,0.0314
